bias_front,elapsed_time,lap_number,pressure_0,pressure_1,pressure_2,pressure_3,temperature_0,temperature_1,temperature_2,temperature_3
0.53,1233.4625,7,0.0,0.0,0.0,0.0,396.42982489259157,359.96571454842103,434.59770088365303,424.0234600417658
0.53,1233.5825,7,0.0,0.0,0.0,0.0,394.13266655322195,357.9056104790443,431.99830192819866,421.50579807539634
0.53,1233.6625000000001,7,0.0,0.0,0.0,0.0,392.60495624811097,356.5349947965552,430.2701193276763,419.831325332
0.53,1233.7825,7,0.0,0.0,0.0,0.0,390.3185938333545,354.48092047116097,427.6855121652934,417.32401048188603
0.53,1233.8825000000002,7,0.0,0.0,0.0,0.0,388.4192913146155,352.7708373415114,425.5391102515291,415.2374925449019
0.53,1233.9825,7,0.0,0.0,0.0,0.0,386.5247902465144,351.0691083983105,423.3983079650433,413.16107888246495
0.53,1234.0825,7,0.0,0.0,0.0,0.0,384.6338860808206,349.3698515521836,421.2621922872677,411.0884147013629
0.53,1234.1825000000001,7,0.0,0.0,0.0,0.0,382.7470048120574,347.6724866836969,419.13140720988974,409.0189442603663
0.53,1234.2825,7,0.0,0.0,0.0,0.0,380.86381192847693,345.97650651903314,417.005551228404,406.9520483712396
0.53,1234.3825000000002,7,0.0,0.0,0.0,0.0,378.98452559816633,344.28212386681594,414.8844208046828,404.8876691939962
0.53,1234.4825,7,0.0,0.0,0.0,0.0,377.1075396787196,342.5914217359367,412.7665413836311,402.82827111209804
0.53,1234.5825,7,0.0,0.0,0.0,0.0,375.2337422479302,340.9036722733563,410.65276450212707,400.7729909047439
0.53,1234.6825000000001,7,0.0,0.0,0.0,0.0,373.3633780828578,339.2190036293947,408.5433128959686,398.72187000776864
0.53,1234.7825,7,0.0,0.0,0.0,0.0,371.49622474294085,337.5376244434384,406.43822229754153,396.675504221701
0.53,1234.8825000000002,7,0.0,0.0,0.0,0.0,369.6330509010646,335.85907311339827,404.3381196628395,394.6330121361018
0.53,1234.9825,7,0.0,0.0,0.0,0.0,367.77280598944833,334.1850543706661,402.241698272805,392.59623510533766
0.53,1235.0825,7,0.0,0.0,0.0,0.0,365.9162061161362,332.5150317198363,400.1500536091039,390.56497269523925
0.53,1235.1825000000001,7,0.0,0.0,0.0,0.0,364.0653187810278,330.84717337376276,398.065292000673,388.53701233357515
0.53,1235.3025,7,0.0,0.0,0.0,0.0,361.84988422707045,328.85014712629106,395.5703775751972,386.10927016445623
0.53,1235.3825000000002,7,0.0,0.0,0.0,0.0,360.37551477350075,327.5224508211717,393.9104843263599,384.4956564965453
0.53,1235.4825,7,0.0,0.0,0.0,0.0,358.536717968444,325.8660540656281,391.84081355127034,382.4829953461067
0.53,1235.5825,7,0.0,0.0,0.0,0.0,356.702026684796,324.21415978766436,389.7761426752114,380.4761467270116
0.53,1235.6825000000001,7,0.0,0.0,0.0,0.0,354.872129962856,322.5663564404523,387.7174862873924,378.47482912979194
0.53,1235.8025,7,0.0,0.0,0.0,0.0,352.6825100883193,320.5950138491944,385.2543956647452,376.08075463477803
0.53,1235.8825000000002,7,0.0,0.0,0.0,0.0,351.22619902692986,319.28492875006623,383.6166262843295,374.4900396657548
0.53,1236.0025,7,0.0,0.0,0.0,0.0,349.0488680882877,317.3244450838947,381.16842234438207,372.11023550592165
0.53,1236.0825,7,0.0,0.0,0.0,0.0,347.60185991204185,316.0200363474265,379.54194213946516,370.5275191698288
0.53,1236.1825000000001,7,0.0,0.0,0.0,0.0,345.79857972583636,314.3915886490165,377.51531708537607,368.5521661720485
0.53,1236.3025,7,0.0,0.0,0.0,0.0,343.63975096264994,312.44471490429873,375.0898210438962,366.1911657690373
0.53,1236.3825000000002,7,0.0,0.0,0.0,0.0,342.20358917483657,311.1518420800704,373.4765708993783,364.62333972981753
0.53,1236.5025,7,0.0,0.0,0.0,0.0,340.0559834593023,309.2189624417488,371.06477150383455,362.2798747495805
0.53,1236.5825,7,0.0,0.0,0.0,0.0,338.6296768789206,307.9339230894511,369.46308927292546,360.72198727520924
0.53,1236.7025,7,0.0,0.0,0.0,0.0,336.4961755550306,306.0133140779384,367.0681314688179,358.39444299954096
0.53,1236.8025,7,0.0,0.0,0.0,0.0,334.72615183801133,304.41674595955624,365.08159068171756,356.4601929297563
0.53,1236.9025000000001,7,0.0,0.0,0.0,0.0,332.96114272871637,302.8257739216235,363.10100562772243,354.53298745805967
0.53,1237.0025,7,0.0,0.0,0.0,0.0,331.20101038029713,301.24149396090706,361.126338476024,352.61417335475073
0.53,1237.1025000000002,7,0.0,0.0,0.0,0.0,329.4476836958195,299.66295209709267,359.15961518094525,350.7025407770843
0.53,1237.2025,7,0.0,0.0,0.0,0.0,327.7009890580239,298.0900617310991,357.20070657225006,348.79818818796866
0.53,1237.3025,7,0.0,0.0,0.0,0.0,325.96151019995284,296.52188881884956,355.2504733030021,346.9002576653031
0.53,1237.4025000000001,7,0.0,0.0,0.0,0.0,324.2291089803082,294.95764770389894,353.30842239726155,345.0075296365558
0.53,1237.5025,7,0.0,0.0,0.0,0.0,322.50194216804744,293.3992031142419,351.3726805562677,343.1222995648858
0.53,1237.6025000000002,7,0.0,0.0,0.0,0.0,320.7813261419559,291.84587179894754,349.4446091854081,341.2436324397247
0.53,1237.7025,7,0.0,0.0,0.0,0.0,319.06711570399534,290.2977767069775,347.5241128477538,339.37173277799786
0.53,1237.8025,7,0.0,0.0,0.0,0.0,317.3590192593632,288.75540404993944,345.6107975032518,337.50708960609177
0.53,1237.9025000000001,7,0.0,0.0,0.0,0.0,315.65725112272503,287.2186341206227,343.70496689534684,335.6496008796005
0.53,1238.0025,7,0.0,0.0,0.0,0.0,313.961621033588,285.68785405380254,341.80635587380027,333.7996497523003
0.53,1238.1025000000002,7,0.0,0.0,0.0,0.0,312.2724045262921,284.16294545762275,339.9153295300167,331.9571972570013
0.53,1238.2025,7,0.0,0.0,0.0,0.0,310.5898181073445,282.64374180995947,338.03208086375946,330.12198998795225
0.53,1238.3025,7,0.0,0.0,0.0,0.0,308.91348490275857,281.1307526007197,336.15616279483186,328.2945489263884
0.53,1238.4225000000001,7,0.0,0.0,0.0,0.0,306.91024478198653,279.3235783882128,333.91493599504804,326.1122251291922
0.53,1238.5025,7,0.0,0.0,0.0,0.0,305.5802299585756,278.1235039536026,332.42717796084935,324.6632608971639
0.53,1238.6225000000002,7,0.0,0.0,0.0,0.0,303.5931155312894,276.3311304098994,330.2048375667565,322.4995804195081
0.53,1238.7025,7,0.0,0.0,0.0,0.0,302.2740564616206,275.1409091291332,328.72981263916745,321.06298097912065
0.53,1238.8225,7,0.0,0.0,0.0,0.0,300.30361150408453,273.363168568882,326.52688014170246,318.91774783693893
0.53,1238.9025000000001,7,0.0,0.0,0.0,0.0,298.9958770954364,272.1824726175705,325.0651024024554,317.49329205857964
0.53,1239.0225,7,0.0,0.0,0.0,0.0,297.0423457694957,270.4192105338026,322.8817794609672,315.3662814495077
0.53,1239.1225000000002,7,0.0,0.0,0.0,0.0,295.4223981009302,268.9592718147877,321.0716325737999,313.60530542604204
0.53,1239.2225,7,0.0,0.0,0.0,0.0,293.8097824719025,267.5063854512149,319.270087201906,311.8531687823057
0.53,1239.3225,7,0.0,0.0,0.0,0.0,292.2043656447938,266.0586754388637,317.4768363660221,310.1075710166973
0.53,1239.4025000000001,7,0.0,0.0,0.0,0.0,290.9247665761384,264.9048183440011,316.0476696614147,308.7164165044861
0.53,1239.5225,7,0.0,0.0,0.0,0.0,289.0123117262219,263.1820555027243,313.912112946203,306.6396593089205
0.53,1239.6225000000002,7,0.0,0.0,0.0,0.0,287.4260910737405,261.75321931202814,312.1412369990802,304.9175886491429
0.53,1239.7225,7,0.0,0.0,0.0,0.0,285.84722832518753,260.32999494522664,310.378908503925,303.20266170794173
0.53,1239.8225,7,0.0,0.0,0.0,0.0,284.2753564566119,258.9122028502802,308.62470768473975,301.49468056820365
0.53,1239.9225000000001,7,0.0,0.0,0.0,0.0,282.709857860433,257.5000502758513,306.87780891058435,299.79370043439565
0.53,1240.0225,7,0.0,0.0,0.0,0.0,281.1500125342608,256.09460423697203,305.13768728780053,298.1012029475371
0.53,1240.1225000000002,7,0.0,0.0,0.0,0.0,279.59772864467834,254.69422877878742,303.40622651540264,296.41508318470517
0.53,1240.2225,7,0.0,0.0,0.0,0.0,278.0514399240161,253.30046559485072,301.6817589286255,294.7371767081712
0.53,1240.3225,7,0.0,0.0,0.0,0.0,276.51212140662835,251.91197781657536,299.9654814752355,293.06613956401077
0.53,1240.4225000000001,7,0.0,0.0,0.0,0.0,274.9798889849998,250.52876938325846,298.25738910525706,291.40179176085053
0.53,1240.5225,7,0.0,0.0,0.0,0.0,273.453809826967,249.15180891063528,296.5564435307349,289.7452263279906
0.53,1240.6225000000002,7,0.0,0.0,0.0,0.0,271.93414302967074,247.78097292246161,294.8629149389808,288.096251127027
0.53,1240.7225,7,0.0,0.0,0.0,0.0,270.4209703165336,246.41618338227056,293.17694625094737,286.4548529485925
0.53,1240.8225,7,0.0,0.0,0.0,0.0,268.91478207351236,245.05702455269147,291.49907080280354,284.82060114450326
0.53,1240.9225000000001,7,0.0,0.0,0.0,0.0,267.4155525092084,243.7033553222476,289.82920550999665,283.19324497128025
0.53,1241.0225,7,0.0,0.0,0.0,0.0,265.9227072539229,242.35578559706914,288.1667642052522,281.57354809337176
0.53,1241.1225000000002,7,0.0,0.0,0.0,0.0,264.43671187827,241.01387403989975,286.5122226177788,279.9609634150205
0.53,1241.2225,7,0.0,0.0,0.0,0.0,262.9576508911184,239.6775033266614,284.8656768948058,278.3553741070326
0.53,1241.3225,7,0.0,0.0,0.0,0.0,261.4853427586497,238.3469502929779,283.2269172998947,276.75708819182626
0.53,1241.4225000000001,7,0.0,0.0,0.0,0.0,260.01968070341115,237.0222994703255,281.5958352867466,275.1661890393133
0.53,1241.5225,7,0.0,0.0,0.0,0.0,258.5608590912732,235.70338756223856,279.97259643542304,273.5824520183321
0.53,1241.6425000000002,7,0.0,0.0,0.0,0.0,256.8189360067229,234.12868139309063,278.0347313599689,271.691936023267
0.53,1241.7225,7,0.0,0.0,0.0,0.0,255.66290208674116,233.0837335742503,276.7488823098006,270.4376351005461
0.53,1241.8425,7,0.0,0.0,0.0,0.0,253.93689079330136,231.52362110821377,274.829383567322,268.5652718023797
0.53,1241.9225000000001,7,0.0,0.0,0.0,0.0,252.79153559325323,230.4884080726152,273.5558887352561,267.3230980784832
0.53,1242.0425,7,0.0,0.0,0.0,0.0,251.0815273714112,228.94289258270294,271.6548398690428,265.46886700063635
0.53,1242.1425000000002,7,0.0,0.0,0.0,0.0,249.6637656972813,227.66177340798038,270.0789730346861,263.9321024241443
0.53,1242.2425,7,0.0,0.0,0.0,0.0,248.2529468102149,226.3866382450479,268.5110935166741,262.40280454410924
0.53,1242.3425,7,0.0,0.0,0.0,0.0,246.84936675734195,225.1172047604278,266.95146771486736,260.8806244406045
0.53,1242.4425,7,0.0,0.0,0.0,0.0,245.45274221653528,223.85378400678502,265.39979565373596,259.36591035793447
0.53,1242.5425,7,0.0,0.0,0.0,0.0,244.06295676736556,222.59659748475798,263.85599550461643,257.85895442620733
0.53,1242.6225000000002,7,0.0,0.0,0.0,0.0,242.95623244306876,221.59516233480213,262.6267095133195,256.6587056033213
0.53,1242.7425,7,0.0,0.0,0.0,0.0,241.30543413689873,220.09979888841195,260.7932603594777,254.86676152247526
0.53,1242.8425,7,0.0,0.0,0.0,0.0,239.9377361918015,218.86055212367268,259.27441582091535,253.3819912774161
0.53,1242.9425,7,0.0,0.0,0.0,0.0,238.5776339103556,217.62789933747598,257.7640572952914,251.90524062382133
0.53,1243.0425,7,0.0,0.0,0.0,0.0,237.22529604508662,216.4014789615693,256.262575569002,250.43627861950154
0.53,1243.1425000000002,7,0.0,0.0,0.0,0.0,235.8796327103235,215.18203400057473,254.7687668092076,248.9758799442585
0.53,1243.2425,7,0.0,0.0,0.0,0.0,234.54062078622582,213.9693652379163,253.28259944625165,247.52378689768204
0.53,1243.3425,7,0.0,0.0,0.0,0.0,233.2087445854737,212.76291515933178,251.80458169833832,246.07936407159514
0.53,1243.4425,7,0.0,0.0,0.0,0.0,231.88426220277,211.5625994059609,250.33494684884533,244.64248291579395
0.53,1243.5425,7,0.0,0.0,0.0,0.0,230.56722247739992,210.36871628316328,248.87385718550752,243.21361325888654
0.53,1243.6425000000002,7,0.0,0.0,0.0,0.0,229.25708601064366,209.18160046027094,247.420546004892,241.79297325471225
0.53,1243.7425,7,0.0,0.0,0.0,0.0,227.95456209048064,208.0007994642885,245.97571501872756,240.37998841253193
0.53,1243.8425,7,0.0,0.0,0.0,0.0,226.65954548656362,206.8263996899201,244.53937774727694,238.97487416714205
0.53,1243.9425,7,0.0,0.0,0.0,0.0,225.37172685549433,205.6587679159893,243.11123719047396,237.57805097032144
0.53,1244.0625,7,0.0,0.0,0.0,0.0,223.83569998622278,204.26637733830648,241.40817028865195,235.91264086796394
0.53,1244.1425000000002,7,0.0,0.0,0.0,0.0,222.8171233214312,203.34341853710094,240.27903058431218,234.80890355958684
0.53,1244.2625,7,0.0,0.0,0.0,0.0,221.29818896578826,201.96657665934185,238.59543361021485,233.16257144001116
0.53,1244.3425,7,0.0,0.0,0.0,0.0,220.2913049451048,201.05373265547985,237.4796065289134,232.07127814043275
0.53,1244.4625,7,0.0,0.0,0.0,0.0,218.78964555980684,199.69277022450183,235.81527314836046,230.44412180462552
0.53,1244.5425,7,0.0,0.0,0.0,0.0,217.79492605043123,198.79036397927894,234.71297000160837,229.36543667080468
0.53,1244.6625000000001,7,0.0,0.0,0.0,0.0,216.31037289600147,197.44469693298174,233.06852531126424,227.75741420565868
0.53,1244.7425,7,0.0,0.0,0.0,0.0,215.3255093677941,196.5531300258457,231.9778434760956,226.69216761844018
0.53,1244.8625000000002,7,0.0,0.0,0.0,0.0,213.85592845160033,195.2232449014274,230.35083135557807,225.10357021391178
0.53,1244.9625,7,0.0,0.0,0.0,0.0,212.638552771097,194.1214587197441,229.0032079838051,223.78759977678533
0.53,1245.0625,7,0.0,0.0,0.0,0.0,211.42890400981395,193.02519194917585,227.66413620205947,222.4783604508612
0.53,1245.1625000000001,7,0.0,0.0,0.0,0.0,210.22702892952015,191.93499312120684,226.3336948340194,221.17650053206518
0.53,1245.2625,7,0.0,0.0,0.0,0.0,209.03224532666133,190.8515284627636,225.01133511606452,219.88289059978547
0.53,1245.3625000000002,7,0.0,0.0,0.0,0.0,207.84369943412725,189.77490311172448,223.69621481001576,218.59769091698826
0.53,1245.4625,7,0.0,0.0,0.0,0.0,206.6610321076048,188.70490003588174,222.38793995461504,217.32061616398323
0.53,1245.5625,7,0.0,0.0,0.0,0.0,205.48513914217034,187.64078232327034,221.0873486488698,216.0507256098606
0.53,1245.6625000000001,7,0.0,0.0,0.0,0.0,204.31649091553527,186.5820428497405,219.79483481863883,214.78740581648663
0.53,1245.7625,7,0.0,0.0,0.0,0.0,203.15500046198406,185.5292978655042,218.5103603169453,213.5314141553447
0.53,1245.8625000000002,7,0.0,0.0,0.0,0.0,202.00061077396174,184.48304704432934,217.2338639746735,212.2833199974355
0.53,1245.9625,7,0.0,0.0,0.0,0.0,200.8527046431579,183.4433094058433,215.96467830450234,211.0431026292756
0.53,1246.0625,7,0.0,0.0,0.0,0.0,199.71147361685547,182.40966552787762,214.70321840223232,209.8104515562053
0.53,1246.1625000000001,7,0.0,0.0,0.0,0.0,198.5765704494553,181.38231389479938,213.44890406759868,208.5854332687682
0.53,1246.2625,7,0.0,0.0,0.0,0.0,197.4484534917525,180.36060438058837,212.20221216983117,207.36724998089772
0.53,1246.3625000000002,7,0.0,0.0,0.0,0.0,196.32590791134595,179.3452476575772,210.96219505182262,206.15698030583474
0.53,1246.4625,7,0.0,0.0,0.0,0.0,195.20854331190094,178.33646104502594,209.72814379023225,204.95462168407988
0.53,1246.5625,7,0.0,0.0,0.0,0.0,194.09782790441278,177.33294553211,208.50162064961233,203.75872501592022
0.53,1246.6625000000001,7,0.0,0.0,0.0,0.0,192.9937751850082,176.3348106397649,207.28262292744893,202.56943931672095
0.53,1246.7825,7,0.0,0.0,0.0,0.0,191.6773145593607,175.14448661690295,205.82929274146437,201.15136970628475
0.53,1246.8625000000002,7,0.0,0.0,0.0,0.0,190.80464324143793,174.35548992171505,204.86603215039167,200.2115433881558
0.53,1246.9825,7,0.0,0.0,0.0,0.0,189.50255950365437,173.17921418990238,203.42905797233914,198.81058823006822
0.53,1247.0625,7,0.0,0.0,0.0,0.0,188.63923330816908,172.39973653639947,202.47646343126593,197.88233692093922
0.53,1247.1625000000001,7,0.0,0.0,0.0,0.0,187.56575568597202,171.43021335238456,201.29212885687264,196.7279270781329
0.53,1247.2825,7,0.0,0.0,0.0,0.0,186.28629284789054,170.27370658074057,199.88067942475487,195.35109164590557
0.53,1247.3625000000002,7,0.0,0.0,0.0,0.0,185.43833340755918,169.50705281343892,198.94535340451267,194.43852340052842
0.53,1247.4825,7,0.0,0.0,0.0,0.0,184.1749176537927,168.36320881496857,197.5517391929119,193.07712892832637
0.53,1247.5625,7,0.0,0.0,0.0,0.0,183.33867308266292,167.60486594229587,196.62917108912217,192.17460083645858
0.53,1247.6825000000001,7,0.0,0.0,0.0,0.0,182.09305236498614,166.4757834701868,195.25392133784044,190.82997136742864
0.53,1247.7825,7,0.0,0.0,0.0,0.0,181.0631976548425,165.54201718924145,194.11648315553305,189.7176620291994
0.53,1247.8625000000002,7,0.0,0.0,0.0,0.0,180.24416062514325,164.799724271907,193.21162324625203,188.83319927155264
0.53,1247.9825,7,0.0,0.0,0.0,0.0,179.02353942270372,163.6942174363149,191.86267722793548,187.51553998268304
0.53,1248.0825,7,0.0,0.0,0.0,0.0,178.01371654136113,162.7785640298033,190.74741042407862,186.42486580886407
0.53,1248.1825000000001,7,0.0,0.0,0.0,0.0,177.01142966019717,161.86856998766706,189.64045356032477,185.3410681185938
0.53,1248.2825,7,0.0,0.0,0.0,0.0,176.0166020811397,160.96589389167423,188.5407518811059,184.26512793561017
0.53,1248.3825000000002,7,0.0,0.0,0.0,0.0,175.02787128828197,160.06989746125294,187.4478577526698,183.19714685512702
0.53,1248.4825,7,0.0,0.0,0.0,0.0,174.04535724088663,159.1790700711507,186.36282122590575,182.13624656694213
0.53,1248.5825,7,0.0,0.0,0.0,0.0,173.06939211628105,158.29368579487033,185.28537752439598,181.08216695299018
0.53,1248.6825000000001,7,0.0,0.0,0.0,0.0,172.10128220446643,157.41425198983882,184.2164089858208,180.03513674481036
0.53,1248.7825,7,0.0,0.0,0.0,0.0,171.14115619059663,156.54300597730878,183.15576194064136,178.99741593834437
0.53,1248.8825000000002,7,0.0,0.0,0.0,0.0,170.18757416779175,155.68071923657862,182.10111125607744,177.96891996931862
0.53,1248.9825,7,0.0,0.0,0.0,0.0,169.2398641673754,154.82461256756892,181.0528784983614,176.9477395548207
0.53,1249.0825,7,0.0,0.0,0.0,0.0,168.30056679464627,153.97246965723696,180.0140530009781,175.93149874343823
0.53,1249.1825000000001,7,0.0,0.0,0.0,0.0,167.36950573168542,153.12482596500848,178.9846239455486,174.9213841267113
0.53,1249.2825,7,0.0,0.0,0.0,0.0,166.44566897214656,152.28620090547548,177.96117120018255,173.91990793021267
0.53,1249.3825000000002,7,0.0,0.0,0.0,0.0,165.5274041361601,151.4546831445055,176.94434258491202,172.9272176435715
0.53,1249.5025,7,0.0,0.0,0.0,0.0,164.43221578117289,150.4641402952126,175.73330581624975,171.74616138753328
0.53,1249.5825,7,0.0,0.0,0.0,0.0,163.7071483836259,149.8076506137299,174.9320961401349,170.9638821347283
0.53,1249.7025,7,0.0,0.0,0.0,0.0,162.62964121476756,148.82902834658825,173.74184687292086,169.79838181744668
0.53,1249.7825,7,0.0,0.0,0.0,0.0,161.91764475115855,148.18298786611535,172.9544300592446,169.02811529998252
0.53,1249.9025000000001,7,0.0,0.0,0.0,0.0,160.85683016185237,147.22332488731809,171.7807842849055,167.8829292421882
0.53,1249.9825,7,0.0,0.0,0.0,0.0,160.15380639872797,146.58852830172725,171.00390538218403,167.12651322075249
0.53,1250.1025000000002,7,0.0,0.0,0.0,0.0,159.11009817077473,145.64440613209752,169.84963893362522,166.00044975170954
0.53,1250.2025,7,0.0,0.0,0.0,0.0,158.24882190486863,144.86243634598713,168.8981327009638,165.06904988271395
0.53,1250.2825,7,0.0,0.0,0.0,0.0,157.56439330997466,144.2411439046689,168.1430444281953,164.32981167806065
0.53,1250.4025000000001,7,0.0,0.0,0.0,0.0,156.5470077776401,143.31900224001373,167.020743514728,163.2327665962478
0.53,1250.4825,7,0.0,0.0,0.0,0.0,155.87511355342758,142.71065982703107,166.27972830548475,162.50915508725922
0.53,1250.6025000000002,7,0.0,0.0,0.0,0.0,154.87663293881246,141.8074241230379,165.1786635137443,161.43484376696415
0.53,1250.7025,7,0.0,0.0,0.0,0.0,154.05327743453438,141.0628754902657,164.27068390714192,160.5489890827946
0.53,1250.8025,7,0.0,0.0,0.0,0.0,153.23839181997386,140.32455540320615,163.37268769715052,159.67131902563597
0.53,1250.9025000000001,7,0.0,0.0,0.0,0.0,152.43171776891126,139.59385306469534,162.48342756177425,158.80243366671203
0.53,1251.0025,7,0.0,0.0,0.0,0.0,151.63372905806568,138.8712585221612,161.60277448646235,157.94230238309325
0.53,1251.1025000000002,7,0.0,0.0,0.0,0.0,150.8435320602847,138.1561484743026,160.7309243364022,157.09133618482576
0.53,1251.2025,7,0.0,0.0,0.0,0.0,150.06078158314392,137.44781587174305,159.86754280647608,156.24857031322466
0.53,1251.3025,7,0.0,0.0,0.0,0.0,149.28546316588285,136.746182617972,159.01241346493924,155.41388500630575
0.53,1251.4025000000001,7,0.0,0.0,0.0,0.0,148.51772343354617,136.05087557508364,158.16619852405375,154.58726707478758
0.53,1251.5025,7,0.0,0.0,0.0,0.0,147.75653253867307,135.36143975427126,157.32819404013958,153.76845655278794
0.53,1251.6025000000002,7,0.0,0.0,0.0,0.0,147.00124032198426,134.67818268391068,156.497772712935,152.9579140916553
0.53,1251.7025,7,0.0,0.0,0.0,0.0,146.25277892037286,134.00087872476502,155.67529793651875,152.1548311210583
0.53,1251.8025,7,0.0,0.0,0.0,0.0,145.51128343554495,133.33007172660746,154.86059537575215,151.3595595492564
0.53,1251.9025000000001,7,0.0,0.0,0.0,0.0,144.77598134652607,132.66513443063224,154.0526873236866,150.571136635262
0.53,1252.0025,7,0.0,0.0,0.0,0.0,144.04644565455897,132.00644908883027,153.2515016260848,149.79039313072445
0.53,1252.1225000000002,7,0.0,0.0,0.0,0.0,143.1767478488835,131.22479910161758,152.29658896654786,148.86377860536317
0.53,1252.2025,7,0.0,0.0,0.0,0.0,142.60106279494158,130.70696003019742,151.664549392058,148.2499085082831
0.53,1252.3025,7,0.0,0.0,0.0,0.0,141.88509893297936,130.06224473969644,150.87857012560158,147.48570614444503
0.53,1252.4025000000001,7,0.0,0.0,0.0,0.0,141.17190936715622,129.42041406358857,150.09573352156173,146.7249732094353
0.53,1252.5025,7,0.0,0.0,0.0,0.0,140.461192936629,128.78187491099868,149.31581740205252,145.96829053823257
0.53,1252.6225000000002,7,0.0,0.0,0.0,0.0,139.6131025460694,128.01816196784972,148.38537302798062,145.06360174117106
0.53,1252.7025,7,0.0,0.0,0.0,0.0,139.05023349586332,127.51078388146635,147.7678715583387,144.46260896880892
0.53,1252.8225,7,0.0,0.0,0.0,0.0,138.2082027197173,126.75419346188892,146.84431336451775,143.56647020615537
0.53,1252.9025000000001,7,0.0,0.0,0.0,0.0,137.64934695759376,126.25190949011716,146.2315427196163,142.97174238943978
0.53,1253.0225,7,0.0,0.0,0.0,0.0,136.815598890273,125.50105144379592,145.3174268823169,142.08284251334538
0.53,1253.1225000000002,7,0.0,0.0,0.0,0.0,136.1237201171635,124.87850115948254,144.55895683938496,141.34590402252235
0.53,1253.2225,7,0.0,0.0,0.0,0.0,135.43440538795426,124.25917352596218,143.80352278544,140.61294812885558
0.53,1253.3225,7,0.0,0.0,0.0,0.0,134.7487579298982,123.64229344645003,143.05219653418692,139.8830239268803
0.53,1253.4225000000001,7,0.0,0.0,0.0,0.0,134.06643706133366,123.02785379176817,142.30467781339559,139.1561706522964
0.53,1253.5225,7,0.0,0.0,0.0,0.0,133.38689405435332,122.41624818205673,141.56027711947638,138.43273438649396
0.53,1253.6225000000002,7,0.0,0.0,0.0,0.0,132.71018319520152,121.80745710551366,140.81914187544407,137.7127875160832
0.53,1253.7225,7,0.0,0.0,0.0,0.0,132.03669288397094,121.20129438126497,140.0816664897094,136.9960898848193
0.53,1253.8225,7,0.0,0.0,0.0,0.0,131.3663206560198,120.59777865495982,139.34771141986386,136.2826383076387
0.53,1253.9225000000001,7,0.0,0.0,0.0,0.0,130.69895840812245,119.99704127366613,138.617205524829,135.57261969414702
0.53,1254.0225,7,0.0,0.0,0.0,0.0,130.03475435485166,119.39892068451985,137.89027374428923,134.86583986005968
0.53,1254.1225000000002,7,0.0,0.0,0.0,0.0,129.37374597289863,118.80334383440521,137.16695872471587,134.16220883303987
0.53,1254.2225,7,0.0,0.0,0.0,0.0,128.71582349106524,118.21040290124677,136.44713665390515,133.46183224411953
0.53,1254.3225,7,0.0,0.0,0.0,0.0,128.06094374879518,117.62018680191477,135.73076631380093,132.76480049757805
0.53,1254.4225000000001,7,0.0,0.0,0.0,0.0,127.409109001925,117.03267308273746,135.0178471613711,132.07108132392392
0.53,1254.5225,7,0.0,0.0,0.0,0.0,126.76034805648504,116.44785467281673,134.30841632734183,131.38068333138148
0.53,1254.6225000000002,7,0.0,0.0,0.0,0.0,126.11476490038785,115.8655621467147,133.60248591494263,130.69332339936648
0.53,1254.7225,7,0.0,0.0,0.0,0.0,125.47219934815263,115.28620238177365,132.900092808659,130.00966467206996
0.53,1254.8225,7,0.0,0.0,0.0,0.0,124.83286135975465,114.7093355441873,132.2012915750072,129.32902398148548
0.53,1254.9425,7,0.0,0.0,0.0,0.0,124.06941940098847,114.02100379126574,131.36700904639292,128.51698429929468
0.53,1255.0225,7,0.0,0.0,0.0,0.0,123.56265216668271,113.56458927136254,130.81330555776907,127.97858452088985
0.53,1255.1425000000002,7,0.0,0.0,0.0,0.0,122.80646506188901,112.88302989233262,129.98722949971517,127.17477593342016
0.53,1255.2225,7,0.0004241275787567359,0.0004241275787567359,0.0003761131358786148,0.0003761131358786148,122.3056739839285,112.43155508009511,129.4402568595712,126.64237889441392
0.53,1255.3425,7,0.061172507422197236,0.061172507422197236,0.05424731790270321,0.05424731790270321,123.93667646209173,114.07827740698787,131.4482836481361,128.66783742435825
0.53,1255.4425,7,0.13982519594412537,0.13982519594412537,0.12399592847875267,0.12399592847875267,130.1742482826984,120.21187819141977,138.83377987309063,136.05904582892333
0.53,1255.5225,7,0.21664160025068402,0.21664160025068402,0.1921161360713613,0.1921161360713613,139.47028654586012,129.30900158771584,149.6954402874802,146.89484359168392
0.53,1255.6425000000002,7,0.32435291046406095,0.32435291046406095,0.28763371305303514,0.28763371305303514,161.20098372389953,150.56640604475695,174.34668977731718,171.43219169181225
0.53,1255.7225,7,0.3961627882373625,0.3961627882373625,0.3513141707010573,0.3513141707010573,180.66913790518305,169.66094221766235,195.99623562822586,193.00722734850444
0.53,1255.8425,7,0.4873041482360423,0.4823719628409593,0.43213764088856577,0.43213764088856577,217.07393190587158,201.49978450640208,235.06452056797036,231.84685224541983
0.53,1255.9225000000001,7,0.2277713317716567,0.2572833964997061,0.46310553160633805,0.46310553160633805,235.62677815721264,218.40228244442648,263.89035185797684,260.54664806831454
0.53,1256.0425,7,0.4481161113842141,0.22996887531767973,0.4587349608188921,0.4587349608188921,271.7382674920242,246.0623389604499,303.7672347620438,300.0257257564873
